date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2015-09-09,15,8,0.0,10.3,3,3,14,02:32 AM,06:01 PM,06:39 AM,07:52 PM,8,10,11,10,20,52,85,0.0,1022,15,9,58,12
2015-09-10,18,7,0.0,11.6,4,4,6,03:36 AM,06:29 PM,06:41 AM,07:49 PM,7,12,13,12,16,14,70,0.0,1030,18,10,82,10
2015-09-11,18,8,0.0,10.3,4,4,0,04:40 AM,06:54 PM,06:43 AM,07:47 PM,7,12,13,12,22,24,68,0.0,1032,18,10,110,13
2015-09-12,17,7,0.0,7.8,3,3,0,05:45 AM,07:17 PM,06:45 AM,07:44 PM,7,11,13,11,29,53,68,0.0,1030,17,10,115,18
2015-09-13,19,10,0.0,11.6,4,4,0,06:50 AM,07:38 PM,06:47 AM,07:42 PM,9,12,13,12,28,40,77,0.0,1027,19,10,125,18
2015-09-14,18,9,0.0,11.6,4,4,1,07:55 AM,07:58 PM,06:49 AM,07:39 PM,7,11,13,11,36,23,70,0.0,1023,18,10,134,24
2015-09-15,19,11,0.0,9.0,3,3,9,08:59 AM,08:19 PM,06:50 AM,07:37 PM,10,12,14,12,35,46,76,0.2,1016,19,9,153,22
2015-09-16,15,11,0.0,10.3,3,3,16,10:03 AM,08:42 PM,06:52 AM,07:34 PM,12,13,14,13,32,55,89,4.0,1013,15,10,143,20
2015-09-17,16,8,0.0,10.3,4,4,24,11:08 AM,09:07 PM,06:54 AM,07:32 PM,8,10,12,10,19,57,81,0.4,1016,16,8,169,12
2015-09-18,16,9,0.0,9.0,4,4,32,12:12 PM,09:37 PM,06:56 AM,07:29 PM,8,11,12,11,20,56,79,0.4,1015,16,9,170,13
2015-09-19,17,8,0.0,7.7,3,3,39,01:14 PM,10:11 PM,06:58 AM,07:27 PM,8,11,12,11,21,61,78,0.2,1016,17,9,183,13
2015-09-20,16,9,0.0,8.9,3,3,47,02:13 PM,10:54 PM,07:00 AM,07:24 PM,9,11,12,11,16,59,82,0.3,1017,16,8,179,10
2015-09-21,14,8,0.0,11.6,4,4,54,03:09 PM,11:45 PM,07:02 AM,07:21 PM,10,10,12,10,22,67,87,0.8,1011,14,8,264,15
2015-09-22,17,7,0.0,10.2,4,4,62,03:58 PM,No moonset,07:03 AM,07:19 PM,7,9,11,9,24,30,81,0.0,1016,17,9,185,14
2015-09-23,21,8,0.0,11.6,4,4,69,04:41 PM,12:45 AM,07:05 AM,07:16 PM,10,13,14,13,32,23,77,0.0,1015,21,10,141,19
2015-09-24,25,14,0.0,10.2,5,5,77,05:19 PM,01:55 AM,07:07 AM,07:14 PM,16,19,20,19,18,39,84,2.1,1017,25,8,130,10
2015-09-25,19,15,0.0,7.4,5,5,84,05:52 PM,03:11 AM,07:09 AM,07:11 PM,15,17,17,17,13,57,87,0.0,1016,19,7,110,8
2015-09-26,15,11,0.0,7.4,3,3,92,06:21 PM,04:33 AM,07:11 AM,07:09 PM,12,11,13,11,30,92,93,0.0,1017,15,10,223,20
2015-09-27,14,8,0.0,10.2,3,3,99,06:50 PM,05:57 AM,07:13 AM,07:06 PM,8,8,11,8,27,54,86,0.0,1022,14,10,257,17
2015-09-28,14,6,0.0,8.8,3,3,100,07:18 PM,07:23 AM,07:15 AM,07:04 PM,7,7,9,7,23,47,86,0.0,1029,14,7,320,14
2015-09-29,12,5,0.0,10.2,3,3,85,07:47 PM,08:48 AM,07:17 AM,07:01 PM,5,6,8,6,24,39,82,0.0,1035,12,10,226,14
2015-09-30,13,3,0.0,11.4,3,3,78,08:20 PM,10:12 AM,07:18 AM,06:58 PM,5,8,9,8,13,3,75,0.0,1036,13,9,170,7
2015-10-01,14,5,0.0,10.1,3,3,75,08:57 PM,11:32 AM,07:20 AM,06:56 PM,6,7,9,7,32,32,77,0.0,1029,14,10,262,20
2015-10-02,13,8,0.0,8.6,3,3,68,09:40 PM,12:44 PM,07:22 AM,06:53 PM,7,8,10,8,40,60,79,0.0,1020,13,10,258,25
2015-10-03,15,8,0.0,10.1,3,3,61,10:29 PM,01:48 PM,07:24 AM,06:51 PM,9,10,12,10,20,51,86,0.0,1020,15,10,234,13
2015-10-04,18,7,0.0,11.2,4,4,53,11:25 PM,02:42 PM,07:26 AM,06:48 PM,8,10,12,10,25,29,78,0.0,1017,18,10,180,14
2015-10-05,18,10,0.0,7.1,3,3,46,No moonrise,03:27 PM,07:28 AM,06:46 PM,11,13,14,13,17,44,82,0.1,1014,18,10,225,10
2015-10-06,9,2,0.0,11.1,3,3,39,12:25 AM,04:03 PM,07:30 AM,06:43 PM,1,3,6,3,30,19,72,0.0,1020,9,10,53,20
2015-10-07,8,-1,0.0,11.1,2,2,31,01:28 AM,04:33 PM,07:32 AM,06:41 PM,-3,-1,3,-1,21,4,70,0.0,1028,8,10,74,13
2015-10-08,6,-1,0.0,11.0,2,2,24,02:32 AM,04:59 PM,07:34 AM,06:38 PM,-5,-0,2,-0,14,31,62,0.0,1028,6,10,63,8
2015-10-09,6,1,0.0,7.0,1,1,17,03:37 AM,05:22 PM,07:35 AM,06:36 PM,-4,0,3,0,16,49,60,0.0,1027,6,10,134,11
2015-10-10,6,-2,0.0,7.0,2,2,10,04:41 AM,05:44 PM,07:37 AM,06:33 PM,-4,-0,2,-0,13,43,67,0.0,1028,6,10,250,8
2015-10-11,6,-2,0.0,10.9,2,2,2,05:46 AM,06:04 PM,07:39 AM,06:31 PM,-3,-2,1,-2,18,16,76,0.0,1029,6,10,66,11
2015-10-12,8,-1,0.0,10.9,2,2,0,06:51 AM,06:24 PM,07:41 AM,06:28 PM,-3,-1,3,-1,22,3,68,0.0,1031,8,10,91,13
2015-10-13,9,-0,0.0,10.1,2,2,0,07:55 AM,06:47 PM,07:43 AM,06:26 PM,-1,-0,4,-0,28,31,72,0.0,1030,9,10,117,16
2015-10-14,10,1,0.0,10.8,2,2,5,09:00 AM,07:11 PM,07:45 AM,06:24 PM,-0,1,4,1,25,14,74,0.0,1030,10,10,116,14
2015-10-15,9,0,0.0,10.7,2,2,12,10:04 AM,07:39 PM,07:47 AM,06:21 PM,-1,-0,4,-0,30,6,73,0.0,1033,9,10,111,18
2015-10-16,9,2,0.0,8.5,3,3,19,11:08 AM,08:12 PM,07:49 AM,06:19 PM,-2,1,5,1,38,56,60,0.0,1029,9,10,136,24
2015-10-17,9,4,0.0,6.9,2,2,27,12:08 PM,08:51 PM,07:51 AM,06:17 PM,1,4,7,4,25,68,65,0.0,1022,9,10,142,16
2015-10-18,8,7,0.0,5.3,2,2,34,01:04 PM,09:39 PM,07:53 AM,06:14 PM,6,7,8,7,12,100,90,0.4,1016,8,4,105,8
2015-10-19,10,5,0.0,10.0,3,3,41,01:55 PM,10:34 PM,07:55 AM,06:12 PM,5,5,7,5,19,69,87,0.0,1018,10,8,53,13
2015-10-20,8,5,0.0,5.3,2,2,48,02:38 PM,11:39 PM,07:57 AM,06:10 PM,5,3,7,3,28,87,89,0.0,1020,8,10,96,19
2015-10-21,6,3,0.0,5.2,1,1,56,03:17 PM,No moonset,07:59 AM,06:07 PM,3,1,5,1,30,100,88,0.0,1015,6,10,99,21
2015-10-22,6,2,0.0,5.0,1,1,63,03:50 PM,12:49 AM,08:01 AM,06:05 PM,2,1,4,1,16,93,87,0.0,1014,6,10,146,12
2015-10-23,10,5,0.0,5.0,2,2,70,04:20 PM,02:06 AM,08:02 AM,06:03 PM,6,4,7,4,33,100,91,2.2,1009,10,5,233,23
2015-10-24,8,2,0.0,9.9,2,2,77,04:47 PM,03:27 AM,08:04 AM,06:01 PM,2,2,5,2,25,67,84,1.0,1019,8,7,192,16
2015-10-25,8,3,0.0,3.6,2,2,85,05:15 PM,04:50 AM,08:06 AM,05:58 PM,4,3,6,3,20,88,91,1.0,1018,8,8,221,13
2015-10-26,9,4,0.0,5.3,2,2,92,05:43 PM,06:14 AM,08:08 AM,05:56 PM,4,2,6,2,38,53,84,0.0,1018,9,10,306,24
2015-10-27,9,1,0.0,8.7,2,2,99,06:13 PM,07:39 AM,08:10 AM,05:54 PM,3,2,5,2,27,46,89,0.0,1024,9,8,287,16
2015-10-28,6,-1,0.0,8.7,2,2,100,06:48 PM,09:02 AM,08:12 AM,05:52 PM,-1,-1,3,-1,24,16,76,0.0,1028,6,9,115,15
2015-10-29,6,-1,0.0,8.7,2,2,86,07:30 PM,10:20 AM,08:14 AM,05:50 PM,-4,-4,1,-4,30,8,71,0.0,1029,6,10,141,17
2015-10-30,8,-1,0.0,8.7,2,2,79,08:17 PM,11:31 AM,08:16 AM,05:48 PM,1,0,3,0,18,17,88,0.0,1034,8,8,128,9
2015-10-31,8,0,0.0,8.7,2,2,75,09:12 PM,12:32 PM,08:18 AM,05:46 PM,-0,-1,3,-1,27,15,81,0.0,1041,8,10,175,14
2015-11-01,10,2,0.0,8.7,3,3,59,10:12 PM,01:22 PM,08:20 AM,05:44 PM,1,1,5,1,39,29,74,0.0,1032,10,10,225,21
2015-11-02,9,6,0.0,3.5,2,2,52,11:16 PM,02:03 PM,08:22 AM,05:42 PM,6,4,7,4,31,84,92,0.0,1024,9,10,278,19
2015-11-03,11,6,0.0,6.9,2,2,44,No moonrise,02:36 PM,08:24 AM,05:40 PM,6,6,8,6,21,69,91,0.0,1024,11,8,263,13
2015-11-04,7,4,0.0,8.7,3,3,37,12:21 AM,03:04 PM,08:26 AM,05:38 PM,4,3,5,3,16,60,89,0.0,1019,7,10,275,10
2015-11-05,8,3,0.0,3.4,2,2,29,01:27 AM,03:28 PM,08:28 AM,05:36 PM,4,4,6,4,12,81,89,0.0,1025,8,9,199,8
2015-11-06,5,3,0.0,3.4,1,1,22,02:31 AM,03:49 PM,08:30 AM,05:34 PM,3,2,4,2,14,78,94,0.0,1027,5,6,167,9
2015-11-07,5,1,0.0,3.4,1,1,14,03:36 AM,04:10 PM,08:32 AM,05:32 PM,2,-0,3,-0,24,86,89,0.0,1024,5,10,180,17
2015-11-08,9,3,0.0,3.4,2,2,6,04:40 AM,04:30 PM,08:34 AM,05:30 PM,6,3,7,3,39,99,93,10.9,1011,9,9,242,25
2015-11-09,8,6,0.0,5.1,2,2,0,05:46 AM,04:52 PM,08:36 AM,05:28 PM,6,4,7,4,29,87,90,0.0,1012,8,10,259,20
2015-11-10,9,7,0.0,3.3,2,2,0,06:50 AM,05:15 PM,08:38 AM,05:26 PM,6,4,8,4,40,92,89,0.0,1001,9,10,278,27
2015-11-11,10,6,0.0,6.9,2,2,0,07:56 AM,05:42 PM,08:40 AM,05:24 PM,6,4,7,4,33,65,90,0.1,1007,10,10,295,20
2015-11-12,10,5,0.0,3.3,2,2,1,09:00 AM,06:13 PM,08:42 AM,05:23 PM,7,5,8,5,35,97,93,3.4,1011,10,7,257,23
2015-11-13,9,6,0.0,3.3,2,2,8,10:02 AM,06:50 PM,08:44 AM,05:21 PM,5,4,7,4,31,93,85,0.0,1019,9,10,258,20
2015-11-14,7,4,0.0,3.3,2,2,16,11:01 AM,07:35 PM,08:46 AM,05:19 PM,4,2,6,2,37,95,88,5.0,1008,7,10,245,25
2015-11-15,6,2,0.0,3.3,1,1,24,11:54 AM,08:28 PM,08:48 AM,05:18 PM,3,0,4,0,29,82,89,0.1,1005,6,10,258,20
2015-11-16,5,2,0.0,5.1,1,1,31,12:40 PM,09:30 PM,08:50 AM,05:16 PM,2,1,3,1,14,71,93,0.5,1012,5,8,245,8
2015-11-17,7,3,0.0,3.2,1,1,39,01:20 PM,10:37 PM,08:52 AM,05:14 PM,4,0,5,0,34,98,93,1.4,1008,7,8,197,23
2015-11-18,10,8,0.0,3.2,2,2,46,01:53 PM,11:51 PM,08:54 AM,05:13 PM,8,6,9,6,37,100,94,3.2,998,10,10,228,24
2015-11-19,8,5,0.0,3.2,2,2,54,02:23 PM,No moonset,08:56 AM,05:11 PM,5,3,7,3,39,96,88,0.5,1000,8,9,241,26
2015-11-20,7,5,0.0,3.2,2,2,61,02:50 PM,01:07 AM,08:58 AM,05:10 PM,4,2,6,2,36,100,88,5.6,993,7,7,263,26
2015-11-21,4,1,0.3,4.9,1,1,69,03:16 PM,02:26 AM,09:00 AM,05:09 PM,1,0,3,0,13,73,91,0.3,995,4,7,127,8
2015-11-22,2,-1,0.4,2.0,1,1,76,03:42 PM,03:47 AM,09:02 AM,05:07 PM,-0,-3,1,-3,20,82,91,0.5,1002,2,9,95,13
2015-11-23,2,-0,0.2,2.0,1,1,84,04:10 PM,05:09 AM,09:04 AM,05:06 PM,-0,-3,1,-3,19,97,93,0.3,1015,2,7,226,13
2015-11-24,0,-3,0.6,3.9,2,2,91,04:41 PM,06:31 AM,09:05 AM,05:05 PM,-2,-6,-1,-6,25,65,92,0.7,1021,0,9,229,16
2015-11-25,-0,-3,0.0,5.8,2,2,99,05:19 PM,07:52 AM,09:07 AM,05:04 PM,-6,-8,-2,-8,30,20,78,0.0,1017,-0,10,177,20
2015-11-26,-2,-4,0.0,5.8,2,2,100,06:02 PM,09:08 AM,09:09 AM,05:02 PM,-5,-9,-3,-9,28,49,87,0.0,1017,-2,10,170,17
2015-11-27,-2,-5,0.0,5.8,2,2,86,06:54 PM,10:15 AM,09:11 AM,05:01 PM,-5,-10,-4,-10,28,28,90,0.0,1021,-2,9,207,16
2015-11-28,-1,-6,0.0,2.0,1,1,78,07:53 PM,11:12 AM,09:13 AM,05:00 PM,-6,-9,-3,-9,33,69,84,0.0,1014,-1,10,174,20
2015-11-29,0,-2,0.5,1.9,1,1,71,08:57 PM,11:58 AM,09:14 AM,04:59 PM,-2,-6,-1,-6,25,93,94,0.6,1008,0,8,216,17
2015-11-30,2,1,0.2,1.9,1,1,63,10:04 PM,12:36 PM,09:16 AM,04:58 PM,1,-4,2,-4,42,97,94,3.6,998,2,9,235,26
2015-12-01,2,1,0.6,3.8,1,1,61,11:11 PM,01:07 PM,09:17 AM,04:58 PM,0,-4,1,-4,35,87,93,1.2,1001,2,8,267,22
2015-12-02,1,-2,0.0,5.8,2,2,54,No moonrise,01:33 PM,09:19 AM,04:57 PM,-2,-6,-1,-6,31,21,93,0.0,1017,1,9,290,17
2015-12-03,4,-1,0.0,1.8,1,1,46,12:17 AM,01:55 PM,09:21 AM,04:56 PM,1,-2,2,-2,23,87,97,0.0,1025,4,7,217,13
2015-12-04,7,4,0.0,3.8,2,2,39,01:23 AM,02:16 PM,09:22 AM,04:55 PM,4,1,5,1,39,90,93,0.3,1022,7,7,215,24
2015-12-05,6,5,0.0,1.8,2,2,32,02:27 AM,02:36 PM,09:24 AM,04:55 PM,3,1,6,1,50,87,83,0.3,1018,6,10,251,32
2015-12-06,7,5,0.0,5.8,3,3,25,03:33 AM,02:57 PM,09:25 AM,04:54 PM,2,1,6,1,55,49,75,0.5,1013,7,9,249,33
2015-12-07,8,3,0.0,3.8,2,2,17,04:37 AM,03:19 PM,09:26 AM,04:54 PM,4,1,6,1,50,74,85,0.3,1020,8,9,280,32
2015-12-08,2,0,0.0,5.8,2,2,10,05:43 AM,03:44 PM,09:28 AM,04:53 PM,0,-2,1,-2,20,22,92,0.0,1036,2,9,263,11
2015-12-09,1,-1,0.0,3.8,1,1,3,06:48 AM,04:13 PM,09:29 AM,04:53 PM,-1,-6,-0,-6,31,65,91,0.7,1031,1,9,202,21
2015-12-10,3,0,0.0,5.8,2,2,0,07:52 AM,04:48 PM,09:30 AM,04:53 PM,1,-3,2,-3,32,59,94,0.0,1029,3,10,242,18
2015-12-11,2,-0,0.6,3.8,2,2,0,08:53 AM,05:30 PM,09:31 AM,04:52 PM,-2,-5,1,-5,41,54,85,0.6,1020,2,9,215,26
2015-12-12,3,1,1.0,1.8,1,1,4,09:50 AM,06:21 PM,09:32 AM,04:52 PM,1,-3,2,-3,39,97,90,1.7,1009,3,8,255,26
2015-12-13,3,1,2.0,1.8,1,1,12,10:39 AM,07:21 PM,09:34 AM,04:52 PM,1,-2,2,-2,27,97,93,2.4,1009,3,8,168,18
2015-12-14,1,-1,0.1,1.8,1,1,19,11:22 AM,08:28 PM,09:35 AM,04:52 PM,-1,-4,0,-4,27,86,89,0.1,1020,1,10,303,18
2015-12-15,-0,-2,0.0,5.8,2,2,26,11:58 AM,09:40 PM,09:35 AM,04:52 PM,-2,-4,-1,-4,16,63,90,0.0,1028,-0,7,275,9
2015-12-16,-1,-3,0.0,5.8,2,2,33,12:29 PM,10:55 PM,09:36 AM,04:52 PM,-3,-7,-2,-7,27,38,89,0.0,1031,-1,10,255,15
2015-12-17,1,-3,0.1,1.8,1,1,41,12:56 PM,No moonset,09:37 AM,04:52 PM,-2,-6,-1,-6,26,93,92,4.5,1022,1,8,218,17
2015-12-18,-4,-5,0.0,1.8,1,1,48,01:22 PM,12:13 AM,09:38 AM,04:52 PM,-6,-9,-4,-9,23,89,91,0.5,1018,-4,7,187,15
2015-12-19,-3,-4,0.0,1.8,1,1,55,01:47 PM,01:32 AM,09:39 AM,04:53 PM,-5,-9,-4,-9,26,89,93,0.8,1018,-3,7,197,17
2015-12-20,-3,-5,0.0,1.8,1,1,62,02:13 PM,02:50 AM,09:39 AM,04:53 PM,-5,-9,-4,-9,21,89,92,0.4,1017,-3,8,170,13
2015-12-21,6,5,0.0,1.8,2,2,70,02:41 PM,04:10 AM,09:40 AM,04:54 PM,5,2,6,2,34,99,95,4.7,1015,6,9,234,22
2015-12-22,7,5,0.0,1.8,2,2,77,03:14 PM,05:29 AM,09:40 AM,04:54 PM,4,1,6,1,47,92,87,5.1,1009,7,9,262,32
2015-12-23,10,5,0.0,1.8,2,2,84,03:53 PM,06:45 AM,09:41 AM,04:55 PM,7,5,9,5,49,97,90,1.5,1012,10,7,254,32
2015-12-24,7,2,0.0,3.8,1,1,92,04:40 PM,07:56 AM,09:41 AM,04:55 PM,3,0,4,0,36,66,87,0.7,1023,7,10,263,23
2015-12-25,6,1,0.0,1.8,1,1,99,05:35 PM,08:57 AM,09:42 AM,04:56 PM,2,-2,3,-2,42,75,91,0.5,1020,6,8,231,26
2015-12-26,3,3,0.3,1.8,1,1,100,06:36 PM,09:50 AM,09:42 AM,04:57 PM,2,-2,3,-2,32,99,91,1.5,1015,3,9,258,21
2015-12-27,1,-2,2.5,1.8,2,2,87,07:43 PM,10:32 AM,09:42 AM,04:58 PM,-5,-5,-1,-5,21,65,76,3.0,1024,1,9,244,14
2015-12-28,-1,-3,0.0,1.8,1,1,79,08:51 PM,11:07 AM,09:42 AM,04:58 PM,-3,-6,-2,-6,26,72,92,0.6,1017,-1,8,220,16
2015-12-29,-3,-6,0.1,1.8,1,1,72,09:59 PM,11:35 AM,09:42 AM,04:59 PM,-5,-9,-4,-9,23,71,91,0.8,1034,-3,8,121,15
2015-12-30,-7,-9,0.0,5.8,2,2,65,11:06 PM,12:00 PM,09:42 AM,05:00 PM,-11,-9,-6,-9,8,3,72,0.0,1046,-7,10,159,5
2015-12-31,-8,-11,0.0,5.8,2,2,61,No moonrise,12:21 PM,09:42 AM,05:01 PM,-13,-10,-7,-10,10,5,65,0.0,1038,-8,9,142,6
2016-01-01,-10,-13,0.0,1.9,2,2,50,12:12 AM,12:42 PM,09:42 AM,05:03 PM,-13,-17,-11,-17,20,55,88,0.0,1035,-10,9,91,12
2016-01-02,-13,-15,0.0,5.8,2,2,43,01:17 AM,01:02 PM,09:42 AM,05:04 PM,-16,-22,-14,-22,22,22,86,0.0,1040,-13,10,74,14
2016-01-03,-14,-16,0.1,1.9,1,1,36,02:21 AM,01:24 PM,09:42 AM,05:05 PM,-17,-21,-15,-21,15,82,87,0.1,1029,-14,9,201,10
2016-01-04,-3,-15,0.1,1.9,1,1,28,03:27 AM,01:47 PM,09:41 AM,05:06 PM,-6,-11,-5,-11,29,73,93,0.7,1010,-3,8,202,18
2016-01-05,-6,-17,0.0,5.8,2,2,21,04:31 AM,02:13 PM,09:41 AM,05:07 PM,-15,-19,-13,-19,17,30,90,0.3,1010,-6,8,150,10
2016-01-06,-14,-17,0.0,5.8,2,2,14,05:36 AM,02:45 PM,09:40 AM,05:09 PM,-16,-21,-15,-21,16,40,93,0.0,1013,-14,6,113,8
2016-01-07,-14,-16,0.0,5.8,2,2,7,06:39 AM,03:24 PM,09:40 AM,05:10 PM,-15,-21,-15,-21,21,51,95,0.0,1012,-14,7,63,11
2016-01-08,-10,-17,0.2,3.9,2,2,0,07:38 AM,04:11 PM,09:39 AM,05:12 PM,-15,-22,-14,-22,26,56,93,0.3,1010,-10,9,99,16
2016-01-09,-6,-10,0.5,1.9,1,1,0,08:32 AM,05:07 PM,09:39 AM,05:13 PM,-9,-12,-8,-12,12,99,96,0.6,1008,-6,6,70,8
2016-01-10,-3,-8,0.1,1.9,1,1,0,09:19 AM,06:12 PM,09:38 AM,05:15 PM,-6,-11,-5,-11,25,92,95,0.1,1012,-3,7,121,16
2016-01-11,-2,-6,0.0,1.9,1,1,8,09:59 AM,07:25 PM,09:37 AM,05:16 PM,-5,-11,-4,-11,40,98,93,4.4,1003,-2,6,135,27
2016-01-12,-2,-7,1.1,2.0,1,1,15,10:32 AM,08:41 PM,09:37 AM,05:18 PM,-5,-10,-4,-10,23,100,96,1.2,989,-2,5,191,16
2016-01-13,-1,-8,0.4,2.0,1,1,22,11:02 AM,10:00 PM,09:36 AM,05:20 PM,-6,-12,-5,-12,33,86,95,0.5,996,-1,8,268,20
2016-01-14,-4,-10,0.2,2.0,1,1,29,11:29 AM,11:20 PM,09:35 AM,05:21 PM,-7,-14,-6,-14,38,87,93,0.7,1006,-4,8,272,23
2016-01-15,-9,-17,0.0,5.8,2,2,37,11:54 AM,No moonset,09:34 AM,05:23 PM,-13,-16,-12,-16,20,22,92,0.0,1013,-9,6,153,10
2016-01-16,-8,-11,0.1,2.0,1,1,44,12:19 PM,12:39 AM,09:33 AM,05:25 PM,-11,-18,-10,-18,34,79,94,0.1,1013,-8,9,181,20
2016-01-17,-7,-13,0.0,3.9,1,1,51,12:46 PM,01:58 AM,09:32 AM,05:27 PM,-11,-16,-10,-16,25,74,97,0.0,1018,-7,7,272,13
2016-01-18,-7,-11,0.0,5.8,2,2,59,01:17 PM,03:15 AM,09:31 AM,05:28 PM,-9,-14,-9,-14,24,58,96,0.0,1019,-7,6,261,12
2016-01-19,-7,-13,0.0,3.9,1,1,66,01:52 PM,04:30 AM,09:29 AM,05:30 PM,-11,-17,-11,-17,26,72,96,0.1,1016,-7,8,238,14
2016-01-20,-6,-10,0.0,2.0,1,1,73,02:34 PM,05:41 AM,09:28 AM,05:32 PM,-8,-15,-8,-15,30,100,96,0.0,1014,-6,10,187,19
2016-01-21,-9,-12,0.1,2.0,1,1,80,03:24 PM,06:45 AM,09:27 AM,05:34 PM,-11,-16,-11,-16,19,99,97,0.2,1019,-9,5,172,12
2016-01-22,-10,-16,0.0,2.0,1,1,88,04:21 PM,07:41 AM,09:25 AM,05:36 PM,-12,-17,-12,-17,18,80,98,0.1,1030,-10,3,292,10
2016-01-23,-12,-19,0.0,5.8,1,1,95,05:25 PM,08:27 AM,09:24 AM,05:38 PM,-15,-19,-15,-19,16,47,97,0.0,1033,-12,3,168,8
2016-01-24,-3,-15,0.9,2.0,1,1,100,06:32 PM,09:05 AM,09:23 AM,05:40 PM,-10,-16,-9,-16,28,90,96,1.1,1028,-3,7,201,17
2016-01-25,0,-2,1.7,2.1,1,1,100,07:41 PM,09:36 AM,09:21 AM,05:42 PM,-1,-4,-1,-4,18,95,98,2.0,1019,0,5,260,11
2016-01-26,2,-3,0.0,2.1,1,1,83,08:48 PM,10:02 AM,09:20 AM,05:44 PM,-0,-5,0,-5,35,100,97,2.3,1018,2,7,215,21
2016-01-27,3,1,0.0,2.1,1,1,76,09:55 PM,10:25 AM,09:18 AM,05:46 PM,2,-3,2,-3,38,100,99,1.9,1010,3,8,238,22
2016-01-28,5,2,0.0,2.1,1,1,69,11:01 PM,10:47 AM,09:16 AM,05:48 PM,3,-2,4,-2,50,97,93,3.8,1006,5,8,250,30
2016-01-29,2,-0,0.0,3.9,1,1,61,No moonrise,11:08 AM,09:15 AM,05:50 PM,0,-4,2,-4,43,82,91,0.9,1015,2,8,252,27
2016-01-30,5,3,0.0,2.1,1,1,54,12:06 AM,11:29 AM,09:13 AM,05:52 PM,3,-1,4,-1,45,100,93,0.7,1008,5,8,226,28
2016-01-31,4,1,0.0,2.1,1,1,50,01:11 AM,11:51 AM,09:11 AM,05:54 PM,1,-3,2,-3,45,99,88,3.6,997,4,6,249,30
2016-02-01,1,0,0.0,5.8,1,1,34,02:15 AM,12:15 PM,09:10 AM,05:56 PM,-1,-4,1,-4,33,80,89,1.0,1005,1,8,254,22
2016-02-02,6,1,0.0,2.1,1,1,26,03:19 AM,12:44 PM,09:08 AM,05:58 PM,3,-1,4,-1,53,86,89,3.0,999,6,10,248,33
2016-02-03,4,2,0.4,3.4,1,1,18,04:22 AM,01:19 PM,09:06 AM,06:00 PM,1,-3,3,-3,52,94,86,2.7,999,4,8,249,33
2016-02-04,2,-0,0.5,3.4,1,1,11,05:22 AM,02:01 PM,09:04 AM,06:02 PM,-0,-4,1,-4,33,97,91,0.6,1006,2,9,261,22
2016-02-05,2,-2,0.0,6.9,2,2,3,06:18 AM,02:52 PM,09:02 AM,06:04 PM,-2,-6,-0,-6,38,55,86,0.0,1014,2,10,268,23
2016-02-06,3,-2,0.0,4.5,1,1,0,07:09 AM,03:53 PM,09:00 AM,06:06 PM,-2,-5,-0,-5,27,79,90,0.2,1021,3,8,224,17
2016-02-07,4,0,0.0,6.5,1,1,0,07:52 AM,05:02 PM,08:58 AM,06:08 PM,-0,-4,1,-4,42,77,91,0.0,1015,4,10,181,27
2016-02-08,5,-0,0.0,4.8,1,1,0,08:29 AM,06:18 PM,08:56 AM,06:10 PM,1,-3,2,-3,44,89,90,0.6,1008,5,9,184,29
2016-02-09,7,4,0.0,8.2,2,2,4,09:02 AM,07:38 PM,08:54 AM,06:12 PM,3,1,5,1,43,77,89,1.0,1001,7,10,193,27
2016-02-10,6,5,0.0,4.8,2,2,12,09:31 AM,09:00 PM,08:52 AM,06:14 PM,4,1,6,1,48,98,89,1.8,996,6,7,156,32
2016-02-11,5,2,2.0,4.8,1,1,19,09:58 AM,10:22 PM,08:50 AM,06:16 PM,2,-1,4,-1,33,100,90,6.1,992,5,9,148,23
2016-02-12,3,1,0.8,4.9,1,1,27,10:24 AM,11:44 PM,08:48 AM,06:18 PM,0,-4,2,-4,34,96,90,1.7,1002,3,7,225,24
2016-02-13,3,0,1.4,6.6,1,1,34,10:51 AM,No moonset,08:46 AM,06:20 PM,0,-4,2,-4,36,87,92,3.1,1005,3,7,147,24
2016-02-14,1,-1,0.8,4.9,1,1,42,11:21 AM,01:03 AM,08:44 AM,06:22 PM,-1,-4,0,-4,24,100,95,1.6,999,1,4,145,17
2016-02-15,3,-0,0.0,4.9,1,1,49,11:55 AM,02:20 AM,08:42 AM,06:25 PM,1,-2,1,-2,16,98,98,1.2,1009,3,3,115,10
2016-02-16,1,-4,0.1,6.6,1,1,57,12:34 PM,03:33 AM,08:40 AM,06:27 PM,-1,-5,-0,-5,23,75,94,0.1,1026,1,8,219,15
2016-02-17,0,-5,0.0,9.9,2,2,64,01:21 PM,04:38 AM,08:37 AM,06:29 PM,-3,-4,-1,-4,18,1,85,0.0,1038,0,10,204,11
2016-02-18,2,-2,0.0,6.6,1,1,72,02:15 PM,05:35 AM,08:35 AM,06:31 PM,-4,-6,0,-6,46,62,76,0.3,1027,2,9,150,29
